2831723610,0.009274666666666669,0.004058666666666667,0.004752,0.002416,0.0047466666666666655,0.0015253333333333336,0.005717333333333333,0.00328,0.00168,0.0056373333333333345,0.0009653333333333332,0.004741333333333334,0.002485333333333333,0.013258666666666669,0.005696,0.037349333333333325,0.009594666666666666,0.005621333333333333,0.002602666666666667,0.0024053333333333327,0.004549333333333333,0.0012266666666666667,0.004992,0.0035146666666666672,0.001696,0.003381333333333333,0.001013333333333333,0.004048,0.002613333333333333,0.006378666666666667,0.01056,0.04338666666666666,0.008698666666666667,0.004117333333333333,0.0038986666666666666,0.0023786666666666665,0.004757333333333333,0.0013333333333333333,0.010944,0.00392,0.0017760000000000002,0.005616,0.0009706666666666666,0.005008,0.002352,0.006832,0.008895999999999998,0.03608533333333333,0.009061333333333331,0.005162666666666667,0.002368,0.002288,0.004816,0.0018453333333333332,0.0075306666666666655,0.0032053333333333326,0.0020426666666666666,0.0070986666666666655,0.0009386666666666666,0.0052,0.0026666666666666666,0.01096,0.006837333333333332,0.03556266666666666,0.01610666666666666,0.0074133333333333325,0.004186666666666667,0.003376,0.0036373333333333327,0.0018506666666666667,0.005072,0.004725333333333333,0.004304,0.004224,0.0018346666666666667,0.00392,0.0037386666666666666,0.005685333333333333,0.009754666666666665,0.027754666666666667,0.010864,0.003632,0.006650666666666666,0.0032906666666666666,0.005392,0.0013386666666666664,0.008869333333333333,0.0048,0.0017813333333333331,0.002762666666666667,0.0014346666666666668,0.004826666666666666,0.002256,0.0070666666666666655,0.0074453333333333324,0.035173333333333334,0.010709333333333331,0.006090666666666667,0.00208,0.002784,0.005381333333333334,0.002474666666666667,0.003701333333333333,0.003456,0.002256,0.007504,0.0008746666666666667,0.005834666666666666,0.002816,0.01135466666666667,0.004069333333333334,0.036197333333333324,0.015872,0.00776,0.0036266666666666665,0.003285333333333333,0.004864,0.0017333333333333333,0.005429333333333335,0.004229333333333333,0.0033013333333333328,0.005456,0.00152,0.005397333333333333,0.003072,0.006650666666666666,0.007317333333333333,0.02806933333333333,0.01390933333333333,0.004762666666666666,0.006368,0.004048,0.006384,0.0018773333333333333,0.008362666666666666,0.004970666666666666,0.0016,0.003109333333333333,0.001328,0.005914666666666667,0.001930666666666667,0.004661333333333332,0.006325333333333333,0.032032
2831732456,0.015461333333333334,0.00632,0.004528,0.0034346666666666666,0.0056,0.002250666666666667,0.005296,0.004869333333333333,0.003061333333333333,0.0044266666666666656,0.001872,0.005370666666666666,0.002778666666666667,0.005712,0.006725333333333333,0.029877333333333325,0.016069333333333338,0.006826666666666666,0.003365333333333333,0.0037813333333333327,0.005754666666666666,0.002016,0.004848,0.004917333333333334,0.003733333333333333,0.004842666666666667,0.001504,0.006,0.003408,0.005562666666666665,0.006688,0.028266666666666662,0.010176,0.005754666666666666,0.0023946666666666665,0.0027466666666666672,0.004693333333333333,0.001968,0.003946666666666666,0.0036213333333333327,0.0025866666666666672,0.005952,0.001168,0.005482666666666665,0.0033546666666666673,0.009317333333333332,0.0059573333333333344,0.038464,0.017834666666666662,0.0072,0.0052373333333333326,0.003824,0.004933333333333333,0.002288,0.004597333333333334,0.005429333333333335,0.004842666666666667,0.004090666666666666,0.002272,0.0054133333333333325,0.0034240000000000004,0.0050293333333333344,0.007072,0.024096,0.0208,0.007898666666666665,0.004730666666666666,0.0036586666666666664,0.005157333333333333,0.002384,0.0041653333333333325,0.005168,0.005072,0.004410666666666666,0.002298666666666667,0.006106666666666666,0.0034986666666666673,0.005077333333333333,0.006666666666666667,0.020490666666666667,0.012565333333333331,0.007712,0.0031466666666666665,0.0025813333333333326,0.004032,0.002144,0.0037546666666666666,0.003856,0.0033066666666666665,0.00856,0.0016053333333333336,0.004864,0.003109333333333333,0.010394666666666668,0.005909333333333332,0.030042666666666662,0.02115733333333333,0.01618666666666666,0.004581333333333333,0.003792,0.003066666666666667,0.0020746666666666665,0.0041066666666666665,0.0037386666666666666,0.002528,0.004464,0.0011786666666666664,0.004010666666666667,0.0019146666666666667,0.003664,0.007450666666666667,0.02366933333333333,0.02373333333333333,0.015642666666666666,0.003648,0.0041066666666666665,0.002618666666666667,0.0020586666666666665,0.0021813333333333333,0.003632,0.0028,0.0037546666666666666,0.0012426666666666669,0.003872,0.0018826666666666664,0.003872,0.007781333333333333,0.024757333333333333,0.018384,0.017136,0.0024213333333333326,0.003877333333333333,0.003429333333333333,0.002325333333333333,0.002458666666666667,0.0031466666666666665,0.0020853333333333327,0.008506666666666666,0.000704,0.0048053333333333325,0.0016373333333333333,0.008506666666666666,0.004693333333333333,0.02346666666666667
2831734788,0.011408,0.0056053333333333346,0.002778666666666667,0.0032,0.005632,0.002032,0.0052,0.004053333333333332,0.002064,0.004864,0.001216,0.005568,0.002922666666666667,0.007546666666666666,0.006448,0.037045333333333326,0.014336000000000002,0.006330666666666666,0.004794666666666666,0.002928,0.004666666666666667,0.0020426666666666666,0.005541333333333333,0.0044266666666666656,0.00304,0.005013333333333333,0.001696,0.005088,0.002821333333333333,0.007946666666666666,0.006592,0.03032,0.010090666666666666,0.0044,0.003616,0.003098666666666667,0.0055893333333333324,0.0017706666666666667,0.006826666666666666,0.0043093333333333326,0.001744,0.004112,0.0011573333333333331,0.005466666666666666,0.00248,0.00688,0.007104,0.03893866666666667,0.011856,0.006522666666666667,0.003578666666666666,0.002629333333333333,0.004938666666666666,0.001936,0.004981333333333332,0.0037653333333333328,0.002602666666666667,0.006821333333333335,0.0011733333333333333,0.005333333333333333,0.002704,0.008997333333333333,0.006016,0.033728,0.01589866666666666,0.006213333333333335,0.005962666666666666,0.0028746666666666673,0.004010666666666667,0.0022186666666666665,0.004725333333333333,0.004357333333333334,0.004298666666666667,0.007136,0.0020426666666666666,0.00472,0.003093333333333333,0.010581333333333331,0.005514666666666666,0.023936,0.012688,0.005573333333333333,0.006213333333333335,0.003232,0.004645333333333333,0.001696,0.008154666666666666,0.00496,0.0018293333333333332,0.003589333333333333,0.0017226666666666664,0.004272,0.002096,0.005669333333333334,0.008522666666666666,0.03272,0.01957333333333333,0.016741333333333334,0.003072,0.0031466666666666665,0.003125333333333333,0.0021706666666666667,0.003136,0.002661333333333333,0.001941333333333333,0.0069813333333333324,0.0008533333333333333,0.004389333333333334,0.0018026666666666664,0.006218666666666666,0.006213333333333335,0.02555733333333333,0.01600533333333333,0.011013333333333332,0.004362666666666667,0.002576,0.003536,0.0019253333333333332,0.004501333333333334,0.0028746666666666673,0.002442666666666667,0.008501333333333333,0.001264,0.004101333333333334,0.00208,0.009018666666666666,0.005936,0.02744533333333333,0.01832533333333333,0.008528,0.007018666666666667,0.004298666666666667,0.003946666666666666,0.0018293333333333332,0.007946666666666666,0.00456,0.001824,0.0035946666666666666,0.0013866666666666667,0.004213333333333334,0.001504,0.004181333333333333,0.007701333333333333,0.02672533333333333
2831758218,0.012576,0.01653866666666667,0.0021866666666666666,0.0039626666666666656,0.0028266666666666666,0.001984,0.003237333333333333,0.0036533333333333335,0.00144,0.007002666666666666,0.0004586666666666666,0.003984,0.0014880000000000002,0.008085333333333333,0.004032,0.034128,0.013936000000000002,0.01384,0.0031893333333333326,0.004506666666666666,0.0031573333333333327,0.0017493333333333336,0.004053333333333332,0.004698666666666667,0.0017013333333333331,0.00568,0.0006826666666666667,0.0042773333333333335,0.001557333333333333,0.006816,0.004661333333333332,0.033077333333333334,0.012544,0.010517333333333332,0.004005333333333333,0.0040746666666666665,0.0036906666666666663,0.0015893333333333337,0.00624,0.004448,0.001328,0.005514666666666666,0.0006826666666666667,0.004101333333333334,0.0017653333333333336,0.006293333333333333,0.005952,0.034837333333333324,0.008693333333333334,0.007274666666666665,0.001984,0.002992,0.003717333333333333,0.0016,0.004122666666666666,0.0038986666666666666,0.0015786666666666664,0.006224,0.000624,0.004288,0.0020426666666666666,0.009349333333333331,0.005626666666666667,0.043568,0.011424,0.006325333333333333,0.0050293333333333344,0.003237333333333333,0.0038506666666666663,0.0017226666666666664,0.005802666666666666,0.004453333333333333,0.0021866666666666666,0.005082666666666666,0.0012533333333333333,0.004357333333333334,0.002144,0.0076,0.0061706666666666654,0.036944,0.01135466666666667,0.006298666666666666,0.004069333333333334,0.0038293333333333335,0.0041333333333333335,0.0014986666666666664,0.006186666666666666,0.0049226666666666655,0.0017173333333333333,0.003968,0.0012,0.0043146666666666654,0.0020693333333333327,0.0059946666666666655,0.007146666666666666,0.03888,0.011701333333333331,0.007317333333333333,0.00408,0.0028746666666666673,0.0041653333333333325,0.0017333333333333333,0.005397333333333333,0.0035520000000000005,0.0018613333333333331,0.006357333333333335,0.000912,0.004522666666666667,0.002490666666666666,0.009189333333333334,0.0064,0.035029333333333336,0.01192,0.006896,0.004757333333333333,0.003344,0.0042506666666666665,0.0018826666666666664,0.006261333333333333,0.0041653333333333325,0.001744,0.005717333333333333,0.001136,0.004656,0.002,0.008106666666666665,0.00672,0.03402666666666666,0.013344,0.006288,0.005312,0.0037706666666666665,0.004432,0.0017866666666666669,0.007157333333333332,0.004768,0.0017226666666666664,0.004442666666666667,0.0014186666666666664,0.004954666666666665,0.002122666666666667,0.005797333333333333,0.007525333333333333,0.032741333333333324
2831778296,0.013722666666666666,0.006250666666666666,0.004352,0.0025866666666666672,0.004634666666666665,0.002026666666666666,0.0051733333333333345,0.0034826666666666665,0.00296,0.006448,0.0013386666666666664,0.005381333333333334,0.003061333333333333,0.009818666666666665,0.005792,0.030554666666666667,0.013919999999999998,0.007008,0.005514666666666666,0.00296,0.004117333333333333,0.0016106666666666667,0.007429333333333333,0.004229333333333333,0.002474666666666667,0.0056746666666666655,0.0012373333333333331,0.0037706666666666665,0.002453333333333333,0.007903999999999998,0.008261333333333334,0.02901866666666667,0.009237333333333332,0.0057013333333333326,0.003269333333333333,0.0028266666666666666,0.004378666666666667,0.0013866666666666667,0.006997333333333335,0.004128,0.001616,0.004464,0.0006613333333333333,0.004234666666666667,0.0022773333333333326,0.007856,0.008202666666666667,0.04034666666666667,0.014357333333333331,0.010042666666666668,0.002752,0.0031946666666666673,0.0043093333333333326,0.0015893333333333337,0.003989333333333333,0.0037813333333333327,0.002309333333333333,0.0059253333333333345,0.0009333333333333332,0.004432,0.002512,0.007338666666666667,0.006666666666666667,0.03345066666666666,0.013242666666666666,0.008736,0.0033333333333333327,0.0029973333333333328,0.005184,0.0017813333333333331,0.005504,0.0035520000000000005,0.0015626666666666664,0.005642666666666666,0.0008053333333333332,0.005301333333333333,0.0022826666666666672,0.007210666666666666,0.006373333333333332,0.03407466666666667,0.013706666666666669,0.008741333333333334,0.004672,0.003258666666666667,0.0037813333333333327,0.0013866666666666667,0.006757333333333333,0.004112,0.0015626666666666664,0.005824,0.0010453333333333332,0.004181333333333333,0.00184,0.006992,0.008607999999999998,0.031114666666666662,0.015637333333333333,0.007466666666666666,0.004682666666666666,0.003237333333333333,0.004634666666666665,0.0022613333333333326,0.004901333333333333,0.004368,0.002602666666666667,0.0036373333333333327,0.0018666666666666664,0.00512,0.0028106666666666666,0.005792,0.007317333333333333,0.031248,0.014384,0.007407999999999999,0.002757333333333333,0.0028906666666666673,0.0046026666666666655,0.002528,0.004266666666666666,0.0038293333333333335,0.002949333333333333,0.0054613333333333345,0.001546666666666667,0.005536,0.0032479999999999996,0.007322666666666666,0.006495999999999999,0.03235733333333333,0.014762666666666669,0.008352,0.004384,0.003098666666666667,0.004730666666666666,0.002144,0.005301333333333333,0.00352,0.0024213333333333326,0.0061386666666666655,0.001328,0.004912,0.002613333333333333,0.0075306666666666655,0.0069493333333333325,0.02939733333333333
2831788216,0.008922666666666667,0.0044853333333333325,0.003904,0.002544,0.004661333333333332,0.001248,0.009648,0.0036693333333333335,0.001344,0.005477333333333333,0.0009386666666666666,0.0041386666666666655,0.0023786666666666665,0.01064,0.006506666666666666,0.03707733333333333,0.011514666666666666,0.006906666666666666,0.005770666666666667,0.001957333333333333,0.0043093333333333326,0.0018293333333333332,0.010773333333333331,0.002922666666666667,0.0024053333333333327,0.008133333333333331,0.0011253333333333334,0.004234666666666667,0.00232,0.011578666666666666,0.006154666666666666,0.025648,0.0112,0.004122666666666666,0.0052426666666666654,0.002976,0.005536,0.0015253333333333336,0.008848,0.004117333333333333,0.0015946666666666668,0.0045653333333333344,0.001296,0.005381333333333334,0.0022826666666666672,0.008501333333333333,0.006901333333333333,0.03349333333333333,0.010501333333333331,0.00704,0.003701333333333333,0.002768,0.004698666666666667,0.0017066666666666669,0.007514666666666667,0.0032106666666666672,0.0013546666666666663,0.006,0.0008106666666666666,0.0046026666666666655,0.002288,0.009754666666666665,0.006016,0.035616,0.01440533333333333,0.007792,0.004965333333333335,0.002592,0.004469333333333333,0.001936,0.006698666666666667,0.003088,0.002773333333333333,0.00904,0.001216,0.004944,0.002432,0.010272,0.006016,0.024944,0.012912,0.00432,0.006826666666666666,0.003141333333333333,0.006368,0.0015786666666666664,0.009381333333333332,0.004101333333333334,0.0013226666666666669,0.004192,0.001328,0.0056373333333333345,0.0019253333333333332,0.007397333333333333,0.006533333333333335,0.030618666666666662,0.016474666666666662,0.009861333333333331,0.007168,0.003568,0.0040746666666666665,0.002704,0.003488,0.0041333333333333335,0.002341333333333333,0.004368,0.0020106666666666667,0.004832,0.0017493333333333336,0.008512,0.0059573333333333344,0.02634133333333333,0.018064,0.016922666666666666,0.003573333333333333,0.0027093333333333327,0.0034240000000000004,0.0020693333333333327,0.003877333333333333,0.002752,0.002469333333333333,0.006608,0.0011893333333333333,0.004058666666666667,0.002224,0.0073866666666666655,0.007205333333333334,0.023050666666666667,0.017125333333333333,0.009552,0.005157333333333333,0.003429333333333333,0.003989333333333333,0.002032,0.007978666666666667,0.004464,0.00232,0.004613333333333333,0.0014453333333333336,0.004464,0.0017013333333333331,0.004245333333333334,0.010325333333333334,0.02474133333333333
2831800840,0.016576,0.004965333333333335,0.005072,0.003413333333333333,0.0056746666666666655,0.002352,0.0056746666666666655,0.005498666666666666,0.004496,0.004026666666666665,0.002448,0.006032,0.003696,0.004522666666666667,0.007226666666666666,0.025909333333333333,0.017018666666666668,0.006074666666666666,0.0040213333333333325,0.003152,0.005909333333333332,0.002325333333333333,0.004373333333333333,0.004512,0.0036533333333333335,0.0043146666666666654,0.0025493333333333327,0.006373333333333332,0.0033173333333333327,0.005349333333333334,0.007482666666666667,0.02715733333333333,0.01521066666666667,0.0036213333333333327,0.004432,0.002784,0.008138666666666667,0.002096,0.0064586666666666655,0.005024,0.004053333333333332,0.005258666666666666,0.002336,0.007578666666666666,0.0032053333333333326,0.005488,0.005770666666666667,0.026128,0.017290666666666666,0.005232,0.006096,0.003845333333333333,0.005050666666666666,0.0026933333333333327,0.0059253333333333345,0.005264,0.004245333333333334,0.0035093333333333326,0.002938666666666667,0.005376,0.0033333333333333327,0.004842666666666667,0.006501333333333333,0.02544,0.01697066666666666,0.00608,0.004506666666666666,0.0032,0.005408,0.002757333333333333,0.00408,0.004490666666666665,0.0033546666666666673,0.004432,0.00256,0.005754666666666666,0.0032,0.006058666666666667,0.006512,0.028218666666666663,0.015856,0.0038666666666666663,0.004704,0.003072,0.007178666666666666,0.002528,0.006378666666666667,0.005088,0.004122666666666666,0.005685333333333333,0.002176,0.007813333333333334,0.003376,0.005648,0.005002666666666666,0.025088,0.016304,0.005434666666666666,0.005824,0.003541333333333333,0.00504,0.002624,0.005744,0.005322666666666666,0.003728,0.003872,0.00232,0.0054933333333333344,0.0031786666666666673,0.005221333333333333,0.007285333333333335,0.026650666666666663,0.015728,0.00576,0.003941333333333333,0.003226666666666667,0.005664,0.00264,0.004405333333333333,0.004384,0.0030506666666666672,0.004325333333333333,0.00176,0.006330666666666666,0.0031946666666666673,0.005754666666666666,0.007418666666666665,0.03,0.01703466666666667,0.004656,0.004416,0.003536,0.007061333333333334,0.0022133333333333328,0.005946666666666665,0.0052373333333333326,0.004069333333333334,0.005669333333333334,0.0020586666666666665,0.007263999999999999,0.003125333333333333,0.005658666666666666,0.0051733333333333345,0.024464
285683956,0.010128,0.008821333333333334,0.004954666666666665,0.0031733333333333327,0.0016053333333333336,0.000928,0.007450666666666667,0.003456,0.0010933333333333333,0.00688,0.0005973333333333333,0.002496,0.0018026666666666664,0.009546666666666665,0.009290666666666666,0.03536000000000001,0.009456,0.008416,0.004650666666666666,0.003141333333333333,0.0016,0.0007466666666666666,0.007354666666666666,0.0038346666666666663,0.0010293333333333333,0.006272,0.000512,0.0023946666666666665,0.001546666666666667,0.009274666666666669,0.009461333333333332,0.03789333333333333,0.009850666666666669,0.00856,0.004128,0.00336,0.0017493333333333336,0.0009546666666666668,0.00632,0.0040746666666666665,0.0011466666666666667,0.006117333333333333,0.0004906666666666667,0.002597333333333333,0.0016693333333333336,0.008874666666666666,0.007930666666666667,0.03976,0.0124,0.008853333333333331,0.007482666666666667,0.002789333333333333,0.0015946666666666668,0.000944,0.008650666666666668,0.003296,0.00136,0.008448,0.0006773333333333333,0.002384,0.0018666666666666664,0.010709333333333331,0.007573333333333333,0.028554666666666662,0.012192,0.00941333333333333,0.007077333333333333,0.002848,0.001696,0.0009973333333333331,0.008405333333333334,0.0031733333333333327,0.001392,0.008288,0.0006933333333333333,0.0022666666666666673,0.0016693333333333336,0.010117333333333334,0.008096,0.029258666666666662,0.011658666666666666,0.008613333333333334,0.005936,0.002762666666666667,0.0016586666666666664,0.0009973333333333331,0.008277333333333331,0.003312,0.0010986666666666666,0.007674666666666666,0.0006346666666666666,0.002464,0.0018453333333333332,0.010213333333333331,0.008314666666666666,0.03212266666666667,0.010378666666666666,0.009349333333333331,0.004517333333333332,0.0033226666666666665,0.0017333333333333333,0.0008639999999999998,0.007088,0.003408,0.0009653333333333332,0.006890666666666666,0.0004746666666666666,0.002464,0.0016746666666666668,0.008816,0.009258666666666665,0.036378666666666656,0.010442666666666666,0.009114666666666665,0.004384,0.0031893333333333326,0.0017386666666666664,0.0009813333333333334,0.006736,0.0036586666666666664,0.0010186666666666666,0.006501333333333333,0.00042133333333333335,0.002485333333333333,0.0016533333333333333,0.008821333333333334,0.008848,0.037589333333333336,0.010373333333333332,0.008714666666666667,0.0042773333333333335,0.0033013333333333328,0.001616,0.0010506666666666668,0.006656,0.003941333333333333,0.001072,0.006362666666666666,0.0005706666666666668,0.00256,0.001872,0.008816,0.008794666666666668,0.037605333333333324
285685885,0.01,0.0069813333333333324,0.0030293333333333327,0.0018453333333333332,0.005408,0.0012,0.004938666666666666,0.002442666666666667,0.001536,0.006117333333333333,0.0005493333333333333,0.0046026666666666655,0.0025546666666666665,0.012085333333333332,0.005392,0.038901333333333336,0.013919999999999998,0.005392,0.002330666666666667,0.0016266666666666669,0.00736,0.0007253333333333333,0.0044853333333333325,0.002053333333333333,0.001536,0.004874666666666666,0.000592,0.00432,0.002298666666666667,0.007866666666666668,0.006741333333333334,0.041461333333333336,0.013397333333333334,0.0038026666666666664,0.005498666666666666,0.00216,0.009573333333333331,0.001013333333333333,0.011333333333333334,0.0022186666666666665,0.0012373333333333331,0.008954666666666666,0.0006186666666666666,0.007130666666666667,0.0017706666666666667,0.007669333333333333,0.004170666666666665,0.02703466666666666,0.011824,0.00792,0.0041066666666666665,0.0018986666666666668,0.0057813333333333345,0.0011946666666666664,0.0048906666666666656,0.0024106666666666673,0.001072,0.007466666666666666,0.0007253333333333333,0.005146666666666666,0.001936,0.011829333333333334,0.0048533333333333345,0.034528,0.01622933333333333,0.010096,0.004469333333333333,0.002341333333333333,0.0047786666666666654,0.0010826666666666669,0.005285333333333335,0.002325333333333333,0.0007893333333333333,0.006901333333333333,0.0004053333333333333,0.005322666666666666,0.0011146666666666666,0.0074133333333333325,0.005509333333333333,0.03352,0.015104,0.007701333333333333,0.005248,0.002634666666666667,0.005056,0.0008586666666666666,0.007914666666666667,0.00304,0.000704,0.007349333333333333,0.0005653333333333334,0.006394666666666666,0.001104,0.006581333333333333,0.004714666666666666,0.032613333333333334,0.007770666666666667,0.005488,0.0031626666666666665,0.0028746666666666673,0.0031626666666666665,0.0013866666666666667,0.005397333333333333,0.004037333333333334,0.0011253333333333334,0.005002666666666666,0.0005653333333333334,0.0036,0.0021386666666666668,0.008623999999999998,0.00688,0.046368,0.008618666666666665,0.008661333333333333,0.001952,0.002341333333333333,0.0018826666666666664,0.0008373333333333334,0.004336,0.003264,0.0008639999999999998,0.0033493333333333326,0.00031466666666666665,0.002122666666666667,0.001546666666666667,0.006208,0.009376,0.051909333333333335,0.006906666666666666,0.0044,0.002832,0.0025653333333333327,0.002832,0.00112,0.00616,0.003984,0.001152,0.004032,0.0007093333333333332,0.003082666666666667,0.001930666666666667,0.007226666666666666,0.008335999999999998,0.05031466666666666
285686822,0.012965333333333334,0.005989333333333334,0.004613333333333333,0.0017493333333333336,0.006725333333333333,0.0011946666666666664,0.006293333333333333,0.0020746666666666665,0.0011306666666666668,0.006858666666666666,0.0008533333333333333,0.004992,0.002048,0.010997333333333331,0.005941333333333333,0.03315733333333333,0.015365333333333332,0.009712,0.0051253333333333324,0.00176,0.005594666666666667,0.00096,0.00504,0.001616,0.000944,0.008224,0.0004426666666666666,0.004874666666666666,0.0014133333333333333,0.011594666666666666,0.005786666666666666,0.029130666666666662,0.016704,0.006442666666666666,0.009989333333333331,0.002352,0.005578666666666666,0.0010186666666666666,0.007610666666666666,0.00208,0.0008053333333333332,0.007813333333333334,0.0007146666666666666,0.0063146666666666655,0.0012586666666666664,0.009696,0.003504,0.025701333333333333,0.0074133333333333325,0.006672,0.004325333333333333,0.002336,0.002,0.0007946666666666667,0.0071253333333333325,0.0031893333333333326,0.000704,0.006976,0.000336,0.002330666666666667,0.00128,0.011845333333333331,0.007344,0.042912,0.011701333333333331,0.012032,0.005434666666666666,0.0022293333333333327,0.0015413333333333336,0.0007573333333333334,0.007418666666666665,0.002122666666666667,0.000704,0.007792,0.00031466666666666665,0.0015946666666666668,0.00112,0.008133333333333331,0.012074666666666666,0.032613333333333334,0.013808,0.010848,0.0039946666666666655,0.003077333333333333,0.001962666666666667,0.0010666666666666667,0.006133333333333334,0.003418666666666666,0.0009546666666666668,0.004810666666666667,0.0005386666666666666,0.002384,0.0011093333333333333,0.006026666666666665,0.009264,0.03818666666666666,0.009045333333333334,0.00792,0.0039573333333333335,0.0030346666666666673,0.002757333333333333,0.001216,0.007008,0.003877333333333333,0.00104,0.007984,0.0004586666666666666,0.0036373333333333327,0.001557333333333333,0.01164266666666667,0.005482666666666665,0.036965333333333336,0.009962666666666665,0.014133333333333331,0.005482666666666665,0.002416,0.0015893333333333337,0.0010666666666666667,0.007477333333333333,0.002208,0.0007839999999999998,0.016853333333333338,0.0002773333333333333,0.002416,0.0009333333333333332,0.015461333333333334,0.004693333333333333,0.021829333333333333,0.010453333333333334,0.007429333333333333,0.009792,0.002704,0.002330666666666667,0.0006293333333333333,0.017029333333333334,0.002778666666666667,0.0006186666666666666,0.006288,0.0005973333333333333,0.002256,0.0010293333333333333,0.006730666666666666,0.012576,0.024341333333333333
285688613,0.016138666666666666,0.007312,0.007685333333333333,0.0025546666666666665,0.006437333333333333,0.0017226666666666664,0.006384,0.002821333333333333,0.002341333333333333,0.0063893333333333345,0.001477333333333333,0.00656,0.0023946666666666665,0.008730666666666666,0.00704,0.021594666666666668,0.013402666666666669,0.010368,0.004490666666666665,0.002485333333333333,0.003909333333333333,0.001248,0.005909333333333332,0.003216,0.002528,0.005290666666666666,0.0013386666666666664,0.003845333333333333,0.002789333333333333,0.007498666666666666,0.013301333333333332,0.02596266666666666,0.016378666666666666,0.006336,0.0051253333333333324,0.003152,0.0043413333333333325,0.0015786666666666664,0.0069226666666666655,0.004197333333333332,0.002832,0.003989333333333333,0.0017493333333333336,0.004496,0.003221333333333333,0.0048533333333333345,0.01024,0.02817066666666667,0.018197333333333333,0.006325333333333333,0.006730666666666666,0.002976,0.0057333333333333325,0.001973333333333333,0.0055893333333333324,0.003546666666666667,0.002618666666666667,0.007136,0.0016746666666666668,0.006736,0.002458666666666667,0.008101333333333334,0.005024,0.022762666666666667,0.017146666666666668,0.011072,0.005930666666666666,0.002981333333333333,0.0042506666666666665,0.0015946666666666668,0.005285333333333335,0.0032,0.002330666666666667,0.0072426666666666655,0.0011946666666666664,0.004869333333333333,0.002368,0.0069493333333333325,0.0071733333333333345,0.023994666666666668,0.017029333333333334,0.007226666666666666,0.006229333333333332,0.003114666666666666,0.004613333333333333,0.0014986666666666664,0.007823999999999998,0.003925333333333334,0.002442666666666667,0.005082666666666666,0.0017706666666666667,0.005024,0.002661333333333333,0.005312,0.007834666666666667,0.025994666666666662,0.017546666666666662,0.006357333333333335,0.004490666666666665,0.003445333333333333,0.004218666666666667,0.0021866666666666666,0.004522666666666667,0.0050933333333333325,0.0036373333333333327,0.004362666666666667,0.0023893333333333327,0.005184,0.003344,0.006005333333333333,0.006592,0.028207999999999997,0.016202666666666667,0.007525333333333333,0.0038346666666666663,0.003605333333333333,0.003909333333333333,0.001872,0.004512,0.0044266666666666656,0.002688,0.004432,0.0017226666666666664,0.004352,0.003152,0.006277333333333334,0.007525333333333333,0.03154666666666667,0.015296,0.006698666666666667,0.004192,0.0033013333333333328,0.004032,0.0018933333333333328,0.004672,0.004821333333333335,0.003077333333333333,0.004645333333333333,0.0016853333333333336,0.005104,0.0033386666666666673,0.006213333333333335,0.006725333333333333,0.031888
285689135,0.013904,0.0037066666666666663,0.009941333333333332,0.0021546666666666667,0.005333333333333333,0.0020213333333333333,0.008816,0.002981333333333333,0.002304,0.007407999999999999,0.0017066666666666669,0.005914666666666667,0.002624,0.013509333333333332,0.0040746666666666665,0.021184,0.016,0.009621333333333334,0.006154666666666666,0.001962666666666667,0.005397333333333333,0.0015733333333333333,0.00728,0.001968,0.0020373333333333333,0.00808,0.0011573333333333331,0.0051733333333333345,0.0020213333333333333,0.008762666666666667,0.007765333333333332,0.02262933333333333,0.014085333333333332,0.00376,0.007168,0.002250666666666667,0.006725333333333333,0.0017226666666666664,0.011242666666666666,0.0031786666666666673,0.00272,0.012245333333333334,0.0016373333333333333,0.006730666666666666,0.0020906666666666665,0.011205333333333331,0.003088,0.017733333333333334,0.013386666666666668,0.0038026666666666664,0.011013333333333332,0.0019253333333333332,0.004976,0.0017973333333333333,0.010405333333333334,0.002618666666666667,0.0018986666666666668,0.007818666666666666,0.0012853333333333336,0.006288,0.0023946666666666665,0.014704,0.0036906666666666663,0.019578666666666668,0.016016,0.008501333333333333,0.006448,0.0013493333333333332,0.008389333333333332,0.00128,0.007925333333333331,0.0012213333333333336,0.001136,0.008224,0.0007306666666666666,0.008245333333333332,0.001376,0.01042666666666667,0.005536,0.020778666666666668,0.014821333333333334,0.003925333333333334,0.007157333333333332,0.002106666666666667,0.006394666666666666,0.0017173333333333333,0.011194666666666669,0.0027253333333333326,0.002458666666666667,0.012768,0.0010453333333333332,0.007290666666666666,0.002176,0.010997333333333331,0.002794666666666667,0.018010666666666668,0.015648,0.004869333333333333,0.008848,0.002618666666666667,0.0047466666666666655,0.002048,0.008234666666666666,0.0032106666666666672,0.002432,0.006917333333333334,0.001728,0.005594666666666667,0.0026933333333333327,0.010618666666666669,0.005434666666666666,0.02194133333333333,0.01740266666666667,0.005408,0.007786666666666666,0.0020586666666666665,0.007450666666666667,0.001466666666666667,0.007973333333333334,0.002352,0.0016746666666666668,0.008581333333333333,0.0011946666666666664,0.007936,0.0016853333333333336,0.01016,0.0043413333333333325,0.020112,0.015562666666666669,0.006048,0.00656,0.002469333333333333,0.005258666666666666,0.0016853333333333336,0.008874666666666666,0.002896,0.002448,0.009962666666666665,0.0012266666666666667,0.00624,0.0023626666666666666,0.010245333333333334,0.004885333333333334,0.020858666666666668
